Year,Datetime,Stage,Stadium,City,HomeTeamName,HomeTeamGoals,AwayTeamGoals,AwayTeamName,Winconditions,Attendance,HalftimeHomeGoals,HalftimeAwayGoals,Referee,Assistant1,Assistant2,RoundID,MatchID,HomeTeamInitials,AwayTeamInitials,total_goals,goal_diff,is_draw,home_win,away_win,match_month,match_day_of_week,is_weekend_match,attendance_log1p,half_time_goal_diff,is_knockout_stage,QualifiedTeams,tournament_matches_played,tournament_goals_scored,tournament_attendance,home_prior_matches,home_prior_wins,home_prior_goals_for,home_prior_goals_against,away_prior_matches,away_prior_wins,away_prior_goals_for,away_prior_goals_against,home_team_prior_home_matches,home_team_prior_home_wins,away_team_prior_away_matches,away_team_prior_away_wins,home_team_prior_win_attendance_avg,away_team_prior_win_attendance_avg,home_prior_win_rate,away_prior_win_rate,home_team_prior_home_win_rate,away_team_prior_away_win_rate,home_prior_goal_balance,away_prior_goal_balance,prior_win_rate_delta,prior_side_win_rate_delta,prior_goal_balance_delta,prior_win_attendance_avg_delta,home_starters,home_substitutes,home_goalkeepers,home_captains,home_bench_size,home_event_goal_tokens,home_event_yellow_cards,home_event_red_cards,home_event_penalties,away_starters,away_substitutes,away_goalkeepers,away_captains,away_bench_size,away_event_goal_tokens,away_event_yellow_cards,away_event_red_cards,away_event_penalties
1998.0,1998-06-28 16:30:00,Round of 16,Stade Felix Bollaert,Lens,France,1.0,0.0,Paraguay,France win after extra time,31800.0,0.0,0.0,BUJSAIM ALI (UAE),WICKRAMATUNGA NIMAL (SRI),FRED LENCIE (VAN),1024.0,8776.0,FRA,PAR,1.0,1.0,0,1,0,6.0,6.0,1,10.367253014814716,0.0,1,32.0,64.0,171.0,2785100.0,37,18,80,57,14,4,19,26,18,14,8,1,34302.38888888889,20291.25,0.4864864864864865,0.2857142857142857,0.7777777777777778,0.125,23,-7,0.20077220077220082,0.6527777777777778,30,14011.13888888889,11.0,11.0,1.0,1.0,22.0,1.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,22.0,0.0,5.0,0.0,0.0
1998.0,1998-06-28 21:00:00,Round of 16,Stade de France,Saint-Denis,Nigeria,1.0,4.0,Denmark,,77000.0,0.0,2.0,MEIER URS (SUI),GHADANFARI HUSSAIN (KUW),TRESACO GRACIA FERNANDO (ESP),1024.0,8775.0,NGA,DEN,5.0,-3.0,0,0,1,6.0,6.0,1,11.251573687764477,-2.0,1,32.0,64.0,171.0,2785100.0,7,4,12,9,7,4,13,9,4,2,4,2,44533.25,29650.0,0.5714285714285714,0.5714285714285714,0.5,0.5,3,4,0.0,0.0,-1,14883.25,11.0,11.0,1.0,1.0,22.0,1.0,1.0,0.0,0.0,11.0,11.0,1.0,1.0,22.0,4.0,1.0,0.0,0.0
1998.0,1998-06-29 16:30:00,Round of 16,La Mosson,Montpellier,Germany,2.0,1.0,Mexico,,29800.0,0.0,0.0,MELO PEREIRA VITOR (POR),MANSRI MOHAMED (TUN),SALIE ACHMAT (RSA),1024.0,8777.0,GER,MEX,3.0,1.0,0,1,0,6.0,0.0,0,10.30229722897745,0.0,1,32.0,64.0,171.0,2785100.0,14,8,29,22,36,8,38,73,10,8,27,3,35082.625,81266.375,0.5714285714285714,0.2222222222222222,0.8,0.1111111111111111,7,-35,0.3492063492063492,0.6888888888888889,42,-46183.75,11.0,11.0,3.0,1.0,22.0,2.0,4.0,0.0,0.0,11.0,11.0,2.0,1.0,22.0,1.0,2.0,0.0,0.0
1998.0,1998-06-29 21:00:00,Round of 16,Stade Municipal,Toulouse,Netherlands,2.0,1.0,Yugoslavia,,33500.0,1.0,0.0,GARCIA ARANDA JOSE MARIA (ESP),RAUSIS LAURENT (SUI),GRIGORESCU NICOLAE (ROU),1024.0,8778.0,NED,YUG,3.0,1.0,0,1,0,6.0,0.0,0,10.419330568113901,1.0,1,32.0,64.0,171.0,2785100.0,28,12,50,31,36,16,59,44,15,8,19,3,53364.833333333336,24169.125,0.42857142857142855,0.4444444444444444,0.5333333333333333,0.15789473684210525,19,15,-0.015873015873015872,0.37543859649122807,4,29195.708333333336,11.0,11.0,1.0,1.0,22.0,2.0,0.0,0.0,0.0,11.0,11.0,1.0,1.0,22.0,1.0,3.0,0.0,0.0
1998.0,1998-06-30 16:30:00,Round of 16,Stade du Parc Lescure,Bordeaux,Romania,0.0,1.0,Croatia,,31800.0,0.0,1.0,CASTRILLI JAVIER (ARG),ROSSI CLAUDIO (ARG),PINTO ARNALDO (BRA),1024.0,8780.0,ROU,CRO,1.0,-1.0,0,0,1,6.0,1.0,0,10.367253014814716,-1.0,1,32.0,64.0,171.0,2785100.0,20,8,30,31,3,2,4,2,8,5,3,2,56383.5,36800.0,0.4,0.6666666666666666,0.625,0.6666666666666666,-1,2,-0.2666666666666666,-0.04166666666666663,-3,19583.5,11.0,11.0,1.0,1.0,22.0,0.0,3.0,0.0,0.0,11.0,11.0,1.0,1.0,22.0,0.0,2.0,0.0,1.0
1998.0,1998-06-30 21:00:00,Round of 16,Stade Geoffroy Guichard,Saint-Etienne,Argentina,2.0,2.0,England,Argentina win on penalties (4 - 3),30600.0,0.0,0.0,NIELSEN KIM MILTON (DEN),ABDUL HAMID HALIM (MAS),AL MUSAWI MOHAMED (OMA),1024.0,8779.0,ARG,ENG,4.0,0.0,1,0,0,6.0,1.0,0,10.328787967145063,0.0,1,32.0,64.0,171.0,2785100.0,55,29,97,65,44,20,60,40,38,28,18,1,51283.41379310345,55994.85,0.5272727272727272,0.45454545454545453,0.7368421052631579,0.05555555555555555,32,20,0.0727272727272727,0.6812865497076023,12,-4711.436206896549,11.0,11.0,1.0,1.0,22.0,1.0,4.0,0.0,1.0,11.0,11.0,1.0,1.0,22.0,1.0,2.0,1.0,1.0
1998.0,1998-07-03 16:30:00,Quarter-finals,Stade de France,Saint-Denis,Italy,0.0,0.0,France,France win on penalties (3 - 4),77000.0,0.0,0.0,DALLAS HUGH (SCO),WARREN MARK (ENG),GRIGORESCU NICOLAE (ROU),1025.0,8781.0,ITA,FRA,0.0,0.0,1,0,0,7.0,4.0,0,11.251573687764477,0.0,1,32.0,64.0,171.0,2785100.0,65,38,105,62,38,19,81,57,45,34,19,4,51044.63157894737,34170.68421052631,0.5846153846153846,0.5,0.7555555555555555,0.21052631578947367,43,24,0.08461538461538465,0.5450292397660819,19,16873.947368421053,11.0,11.0,1.0,1.0,22.0,0.0,3.0,0.0,0.0,11.0,11.0,1.0,1.0,22.0,0.0,2.0,0.0,0.0
1998.0,1998-07-03 21:00:00,Quarter-finals,La Beaujoire,Nantes,Brazil,3.0,2.0,Denmark,,35500.0,2.0,1.0,EL GHANDOUR GAMAL (EGY),MANSRI MOHAMED (TUN),DANTE DRAMANE (MLI),1025.0,8782.0,BRA,DEN,5.0,1.0,0,1,0,7.0,4.0,0,10.477316144080852,1.0,1,32.0,64.0,171.0,2785100.0,77,52,169,72,8,5,17,10,58,45,5,3,54502.75,39120.0,0.6753246753246753,0.625,0.7758620689655172,0.6,97,7,0.05032467532467533,0.17586206896551726,90,15382.75,11.0,11.0,1.0,1.0,22.0,3.0,3.0,0.0,0.0,11.0,11.0,1.0,1.0,22.0,2.0,3.0,0.0,0.0
1998.0,1998-07-04 16:30:00,Quarter-finals,Stade V�lodrome,Marseilles,Netherlands,2.0,1.0,Argentina,,55000.0,1.0,1.0,BRIZIO CARTER ARTURO (MEX),POWELL OWEN (JAM),SALINAS REYNALDO (HON),1025.0,8784.0,NED,ARG,3.0,1.0,0,1,0,7.0,5.0,1,10.915106645867503,0.0,1,32.0,64.0,171.0,2785100.0,29,13,52,32,56,29,99,67,16,9,17,1,51836.769230769234,51283.41379310345,0.4482758620689655,0.5178571428571429,0.5625,0.058823529411764705,20,32,-0.06958128078817738,0.5036764705882353,-12,553.3554376657848,11.0,11.0,1.0,1.0,22.0,2.0,4.0,2.0,0.0,11.0,11.0,1.0,1.0,22.0,1.0,3.0,1.0,0.0
1998.0,1998-07-04 21:00:00,Quarter-finals,Stade de Gerland,Lyon,Germany,0.0,3.0,Croatia,,39100.0,0.0,1.0,PEDERSEN RUNE (NOR),NILSSON MIKAEL (SWE),VAN DEN BROECK MARC (BEL),1025.0,8783.0,GER,CRO,3.0,-3.0,0,0,1,7.0,5.0,1,10.573903321093981,-1.0,1,32.0,64.0,171.0,2785100.0,15,9,31,23,4,3,5,2,11,9,4,3,34495.666666666664,35133.333333333336,0.6,0.75,0.8181818181818182,0.75,8,3,-0.15000000000000002,0.06818181818181823,5,-637.6666666666715,11.0,11.0,1.0,1.0,22.0,0.0,2.0,1.0,0.0,11.0,11.0,1.0,1.0,22.0,3.0,2.0,0.0,0.0
1998.0,1998-07-07 21:00:00,Semi-finals,Stade V�lodrome,Marseilles,Brazil,1.0,1.0,Netherlands,Brazil win on penalties (4 - 2),54000.0,0.0,0.0,BUJSAIM ALI (UAE),GHADANFARI HUSSAIN (KUW),AL MUSAWI MOHAMED (OMA),1026.0,8785.0,BRA,NED,2.0,0.0,1,0,0,7.0,1.0,0,10.896757843893464,0.0,1,32.0,64.0,171.0,2785100.0,78,53,172,74,30,14,54,33,59,46,13,4,54144.20754716981,52062.71428571428,0.6794871794871795,0.4666666666666667,0.7796610169491526,0.3076923076923077,98,21,0.21282051282051284,0.47196870925684486,77,2081.493261455529,11.0,11.0,1.0,1.0,22.0,1.0,2.0,0.0,0.0,11.0,11.0,1.0,1.0,22.0,1.0,4.0,0.0,0.0
1998.0,1998-07-08 21:00:00,Semi-finals,Stade de France,Saint-Denis,France,2.0,1.0,Croatia,,76000.0,0.0,0.0,GARCIA ARANDA JOSE MARIA (ESP),TRESACO GRACIA FERNANDO (ESP),DIAZ GALVEZ JORGE (CHI),1026.0,8786.0,FRA,CRO,3.0,1.0,0,1,0,7.0,2.0,0,11.23850177707664,0.0,1,32.0,64.0,171.0,2785100.0,39,19,81,57,5,4,8,2,19,15,5,4,34170.68421052631,36125.0,0.48717948717948717,0.8,0.7894736842105263,0.8,24,6,-0.3128205128205129,-0.010526315789473717,18,-1954.315789473687,11.0,11.0,1.0,1.0,22.0,2.0,0.0,1.0,0.0,11.0,11.0,1.0,1.0,22.0,1.0,3.0,0.0,0.0
1998.0,1998-07-11 21:00:00,Match for third place,Parc des Princes,Paris,Netherlands,1.0,2.0,Croatia,,45500.0,1.0,2.0,GONZALEZ CHAVEZ EPIFANIO (PAR),ZAMMIT EMANUEL (MLT),FRED LENCIE (VAN),1028.0,8787.0,NED,CRO,3.0,-1.0,0,0,1,7.0,5.0,1,10.725489582719506,-1.0,1,32.0,64.0,171.0,2785100.0,31,14,55,34,6,4,9,4,17,10,6,4,52062.71428571428,36125.0,0.45161290322580644,0.6666666666666666,0.5882352941176471,0.6666666666666666,21,5,-0.2150537634408602,-0.07843137254901955,16,15937.714285714283,11.0,11.0,1.0,1.0,22.0,1.0,2.0,0.0,0.0,11.0,11.0,1.0,1.0,22.0,2.0,4.0,0.0,0.0
1998.0,1998-07-12 21:00:00,Final,Stade de France,Saint-Denis,Brazil,0.0,3.0,France,,80000.0,0.0,2.0,BELQOLA SAID (MAR),WARREN MARK (ENG),SALIE ACHMAT (RSA),1027.0,8788.0,BRA,FRA,3.0,-3.0,0,0,1,7.0,6.0,1,11.289794413577894,-2.0,1,32.0,64.0,171.0,2785100.0,79,53,173,75,40,20,83,58,60,46,20,4,54144.20754716981,36262.15,0.6708860759493671,0.5,0.7666666666666667,0.2,98,25,0.1708860759493671,0.5666666666666667,73,17882.05754716981,11.0,11.0,1.0,1.0,22.0,0.0,1.0,0.0,0.0,11.0,11.0,1.0,1.0,22.0,3.0,5.0,2.0,0.0
2002.0,2002-05-31 20:30:00,Group A,Seoul World Cup Stadium,Seoul,France,0.0,1.0,Senegal,,62561.0,0.0,1.0,BUJSAIM ALI (UAE),ALTRAIFI ALI (KSA),RATTALINO JORGE (ARG),43950100.0,43950001.0,FRA,SEN,1.0,-1.0,0,0,1,5.0,4.0,0,11.043913344017648,-1.0,0,32.0,64.0,161.0,2705197.0,41,21,86,58,0,0,0,0,20,16,0,0,38344.90476190476,0.0,0.5121951219512195,0.0,0.8,0.0,28,0,0.5121951219512195,0.8,28,38344.90476190476,11.0,12.0,3.0,1.0,23.0,0.0,1.0,0.0,0.0,11.0,12.0,3.0,1.0,23.0,1.0,1.0,0.0,0.0
2002.0,2002-06-01 15:30:00,Group E,Niigata Stadium Big Swan,Niigata,"rn"">Republic of Ireland",1.0,1.0,Cameroon,,33679.0,0.0,1.0,KAMIKAWA TORU (JPN),AWANG HAMAT MAT LAZIM (MAS),VAN NYLEN ROLAND (BEL),43950100.0,43950002.0,IRL,CMR,2.0,0.0,1,0,0,6.0,5.0,1,10.424659468356262,-1.0,0,32.0,64.0,161.0,2705197.0,9,1,4,7,14,3,13,26,4,0,9,1,75338.0,54164.333333333336,0.1111111111111111,0.21428571428571427,0.0,0.1111111111111111,-3,-13,-0.10317460317460317,-0.1111111111111111,10,21173.666666666664,11.0,12.0,1.0,1.0,23.0,1.0,3.0,0.0,0.0,11.0,12.0,1.0,1.0,23.0,1.0,1.0,0.0,0.0
2002.0,2002-06-01 18:00:00,Group A,Munsu Football Stadium,Ulsan,Uruguay,1.0,2.0,Denmark,,30157.0,0.0,1.0,MANE SAAD (KUW),HASSOUNEH AWNI (JOR),DANTE DRAMANE (MLI),43950100.0,43950003.0,URU,DEN,3.0,-1.0,0,0,1,6.0,5.0,1,10.314205506925742,-1.0,0,32.0,64.0,161.0,2705197.0,37,15,61,52,9,5,19,13,20,14,6,3,44995.933333333334,39120.0,0.40540540540540543,0.5555555555555556,0.7,0.5,9,6,-0.15015015015015015,0.19999999999999996,3,5875.933333333334,11.0,12.0,1.0,1.0,23.0,1.0,1.0,0.0,0.0,11.0,12.0,1.0,1.0,23.0,2.0,2.0,0.0,0.0
2002.0,2002-06-01 20:30:00,Group E,Sapporo Dome,Sapporo,Germany,8.0,0.0,Saudi Arabia,,32218.0,4.0,0.0,AQUINO UBALDO (PAR),GIACOMUZZI MIGUEL (PAR),RAGOONATH MICHAEL (TRI),43950100.0,43950004.0,GER,KSA,8.0,8.0,0,1,0,6.0,5.0,1,10.380311619626104,4.0,0,32.0,64.0,161.0,2705197.0,16,9,31,26,7,2,7,13,12,9,4,1,34495.666666666664,64640.5,0.5625,0.2857142857142857,0.75,0.25,5,-6,0.2767857142857143,0.5,11,-30144.833333333336,11.0,12.0,0.0,0.0,23.0,8.0,2.0,0.0,0.0,11.0,12.0,1.0,1.0,23.0,0.0,1.0,0.0,0.0
2002.0,2002-06-02 14:30:00,Group F,Kashima Stadium,Ibaraki,Argentina,1.0,0.0,Nigeria,,34050.0,0.0,0.0,VEISSIERE GILLES (FRA),ARNAULT FREDERIC (FRA),MUELLER HEINER (GER),43950100.0,43950007.0,ARG,NGA,1.0,1.0,0,1,0,6.0,6.0,1,10.435614679722034,0.0,0,32.0,64.0,161.0,2705197.0,57,29,100,69,8,4,13,13,39,28,3,2,51283.41379310345,44533.25,0.5087719298245614,0.5,0.717948717948718,0.6666666666666666,31,0,0.00877192982456143,0.05128205128205132,31,6750.163793103449,11.0,12.0,3.0,1.0,23.0,1.0,2.0,0.0,0.0,11.0,12.0,3.0,1.0,23.0,0.0,1.0,0.0,0.0
2002.0,2002-06-02 16:30:00,Group B,Busan Asiad Main Stadium,Busan,Paraguay,2.0,2.0,South Africa,,25186.0,1.0,0.0,MICHEL LUBOS (SVK),SRAMKA IGOR (SVK),CHARLES CURTIS (ATG),43950100.0,43950006.0,PAR,RSA,4.0,0.0,1,0,0,6.0,6.0,1,10.134083267375377,1.0,0,32.0,64.0,161.0,2705197.0,15,4,19,27,3,0,3,6,6,3,1,0,20291.25,0.0,0.26666666666666666,0.0,0.5,0.0,-8,-3,0.26666666666666666,0.5,-5,20291.25,11.0,12.0,3.0,1.0,23.0,2.0,4.0,0.0,0.0,11.0,12.0,3.0,1.0,23.0,1.0,4.0,0.0,1.0
2002.0,2002-06-02 18:30:00,Group F,Saitama Stadium 2002,Saitama,England,1.0,1.0,Sweden,,52721.0,1.0,0.0,SIMON CARLOS (BRA),OLIVEIRA JORGE (BRA),DUPANOV YURI (BLR),43950100.0,43950005.0,ENG,SWE,2.0,0.0,1,0,0,6.0,6.0,1,10.872788104723899,1.0,0,32.0,64.0,161.0,2705197.0,45,20,62,42,38,14,66,60,26,19,16,1,55994.85,38151.78571428572,0.4444444444444444,0.3684210526315789,0.7307692307692307,0.0625,20,6,0.07602339181286549,0.6682692307692307,14,17843.06428571428,11.0,12.0,3.0,1.0,23.0,1.0,1.0,0.0,0.0,11.0,12.0,3.0,1.0,23.0,1.0,2.0,0.0,0.0
2002.0,2002-06-02 20:30:00,Group B,Gwangju World Cup Stadium,Gwangju,Spain,3.0,1.0,Slovenia,,28598.0,1.0,0.0,GUEZZAZ MOHAMMED (MAR),TOMUSANGE ALI (UGA),BEREUTER EGON (AUT),43950100.0,43950008.0,ESP,SVN,4.0,2.0,0,1,0,6.0,6.0,1,10.261127031161688,1.0,0,32.0,64.0,161.0,2705197.0,40,16,61,48,0,0,0,0,18,10,0,0,35766.9375,0.0,0.4,0.0,0.5555555555555556,0.0,13,0,0.4,0.5555555555555556,13,35766.9375,11.0,12.0,1.0,1.0,23.0,2.0,1.0,0.0,1.0,11.0,12.0,1.0,1.0,23.0,1.0,2.0,0.0,0.0
2002.0,2002-06-03 15:30:00,Group G,Niigata Stadium Big Swan,Niigata,Croatia,0.0,1.0,Mexico,,32239.0,0.0,0.0,JUN LU (CHN),KOMALEESWARAN SANKAR (IND),ADJENGUI TAOUFIK (TUN),43950100.0,43950009.0,CRO,MEX,1.0,-1.0,0,0,1,6.0,0.0,0,10.380963196620565,0.0,0,32.0,64.0,161.0,2705197.0,7,5,11,5,37,8,39,75,0,0,28,3,38000.0,81266.375,0.7142857142857143,0.21621621621621623,0.0,0.10714285714285714,6,-36,0.4980694980694981,-0.10714285714285714,42,-43266.375,11.0,12.0,1.0,1.0,23.0,0.0,0.0,1.0,0.0,11.0,12.0,1.0,1.0,23.0,0.0,0.0,0.0,1.0
2002.0,2002-06-03 18:00:00,Group C,Munsu Football Stadium,Ulsan,Brazil,2.0,1.0,Turkey,,33842.0,0.0,1.0,KIM YOUNG JOO (KOR),KRISHNAN VISVA (SIN),FERNANDEZ VLADIMIR (SLV),43950100.0,43950010.0,BRA,TUR,3.0,1.0,0,1,0,6.0,0.0,0,10.42948746227303,-1.0,0,32.0,64.0,161.0,2705197.0,80,53,173,78,3,1,10,11,61,46,2,0,54144.20754716981,4000.0,0.6625,0.3333333333333333,0.7540983606557377,0.0,95,-1,0.32916666666666666,0.7540983606557377,96,50144.20754716981,11.0,12.0,3.0,1.0,23.0,1.0,1.0,0.0,1.0,11.0,12.0,3.0,1.0,23.0,1.0,5.0,3.0,0.0
2002.0,2002-06-03 20:30:00,Group G,Sapporo Dome,Sapporo,Italy,2.0,0.0,Ecuador,,31081.0,2.0,0.0,HALL BRIAN (USA),VERGARA HECTOR (CAN),SHARP PHILIP (ENG),43950100.0,43950011.0,ITA,ECU,2.0,2.0,0,1,0,6.0,0.0,0,10.344384152475557,2.0,0,32.0,64.0,161.0,2705197.0,66,38,105,62,0,0,0,0,46,34,0,0,51044.63157894737,0.0,0.5757575757575758,0.0,0.7391304347826086,0.0,43,0,0.5757575757575758,0.7391304347826086,43,51044.63157894737,11.0,12.0,3.0,1.0,23.0,2.0,1.0,0.0,0.0,11.0,12.0,3.0,1.0,23.0,0.0,3.0,0.0,0.0
2002.0,2002-06-04 15:30:00,Group C,Gwangju World Cup Stadium,Gwangju,China PR,0.0,2.0,Costa Rica,,27217.0,0.0,0.0,VASSARAS KYROS (GRE),MATOS CARLOS (POR),POOL JAAP (NED),43950100.0,43950012.0,CHN,CRC,2.0,-2.0,0,0,1,6.0,1.0,0,10.211633798120262,0.0,0,32.0,64.0,161.0,2705197.0,0,0,0,0,4,2,4,6,0,0,3,1,0.0,30545.0,0.0,0.5,0.0,0.3333333333333333,0,-2,-0.5,-0.3333333333333333,2,-30545.0,11.0,12.0,3.0,1.0,23.0,0.0,3.0,0.0,0.0,11.0,12.0,2.0,0.0,23.0,2.0,4.0,0.0,0.0
2002.0,2002-06-04 18:00:00,Group H,Saitama Stadium 2002,Saitama,Japan,2.0,2.0,Belgium,,55256.0,0.0,0.0,MATTUS WILLIAM (CRC),KOLEIT HAIDAR (LIB),DUPANOV YURI (BLR),43950100.0,43950013.0,JPN,BEL,4.0,0.0,1,0,0,6.0,1.0,0,10.919750308187213,0.0,0,32.0,64.0,161.0,2705197.0,3,0,1,4,32,9,40,56,2,0,19,3,0.0,49404.11111111111,0.0,0.28125,0.0,0.15789473684210525,-3,-16,-0.28125,-0.15789473684210525,13,-49404.11111111111,11.0,12.0,1.0,1.0,23.0,2.0,2.0,0.0,0.0,11.0,12.0,1.0,1.0,23.0,2.0,3.0,0.0,0.0
2002.0,2002-06-04 20:30:00,Group D,Busan Asiad Main Stadium,Busan,Korea Republic,2.0,0.0,Poland,,48760.0,1.0,0.0,RUIZ OSCAR (COL),DORIRI ELISE (VAN),LINDBERG LEIF (SWE),43950100.0,43950014.0,KOR,POL,2.0,2.0,0,1,0,6.0,1.0,0,10.794686091998527,1.0,0,32.0,64.0,161.0,2705197.0,14,0,11,43,25,13,39,29,6,0,11,3,0.0,39510.230769230766,0.0,0.52,0.0,0.2727272727272727,-32,10,-0.52,-0.2727272727272727,-42,-39510.230769230766,11.0,12.0,3.0,1.0,23.0,2.0,2.0,0.0,0.0,11.0,12.0,3.0,1.0,23.0,0.0,3.0,0.0,0.0
2002.0,2002-06-05 15:30:00,Group H,Kobe Wing Stadium,Kobe,Russia,2.0,0.0,Tunisia,,30957.0,0.0,0.0,PRENDERGAST PETER (JAM),RAGOONATH MICHAEL (TRI),SMITH PAUL (NZL),43950100.0,43950015.0,RUS,TUN,2.0,2.0,0,1,0,6.0,2.0,0,10.340386726133822,0.0,0,32.0,64.0,161.0,2705197.0,3,1,7,6,6,1,4,6,1,1,5,0,74914.0,17396.0,0.3333333333333333,0.16666666666666666,1.0,0.0,1,-2,0.16666666666666666,1.0,3,57518.0,11.0,12.0,1.0,1.0,23.0,1.0,2.0,0.0,1.0,11.0,12.0,1.0,1.0,23.0,0.0,2.0,0.0,0.0
2002.0,2002-06-05 18:00:00,Group D,Suwon World Cup Stadium,Suwon,USA,3.0,2.0,Portugal,,37306.0,3.0,1.0,MORENO BYRON (ECU),FIERRO BOMER (ECU),HASSOUNEH AWNI (JOR),43950100.0,43950016.0,USA,POR,5.0,1.0,0,1,0,6.0,2.0,0,10.526936255584875,2.0,0,32.0,64.0,161.0,2705197.0,17,4,18,38,9,6,19,12,9,4,2,0,35168.0,44124.5,0.23529411764705882,0.6666666666666666,0.4444444444444444,0.0,-20,7,-0.4313725490196078,0.4444444444444444,-27,-8956.5,11.0,12.0,3.0,1.0,23.0,2.0,1.0,0.0,0.0,11.0,12.0,3.0,1.0,23.0,1.0,2.0,0.0,0.0
2002.0,2002-06-05 20:30:00,Group E,Kashima Stadium,Ibaraki,Germany,1.0,1.0,"rn"">Republic of Ireland",,35854.0,1.0,0.0,NIELSEN KIM MILTON (DEN),LARSEN JENS (DEN),AMLER EVZEN (CZE),43950100.0,43950017.0,GER,IRL,2.0,0.0,1,0,0,6.0,2.0,0,10.487238306316675,1.0,0,32.0,64.0,161.0,2705197.0,17,10,39,26,10,1,5,8,13,10,5,1,34267.9,75338.0,0.5882352941176471,0.1,0.7692307692307693,0.2,13,-3,0.4882352941176471,0.5692307692307692,16,-41070.1,11.0,12.0,0.0,0.0,23.0,1.0,0.0,0.0,0.0,11.0,12.0,1.0,1.0,23.0,1.0,0.0,0.0,0.0
2002.0,2002-06-06 15:30:00,Group A,Daegu World Cup Stadium,Daegu,Denmark,1.0,1.0,Senegal,,43500.0,1.0,0.0,BATRES CARLOS (GUA),SZEKELY FERENC (HUN),KRISHNAN VISVA (SIN),43950100.0,43950020.0,DEN,SEN,2.0,0.0,1,0,0,6.0,3.0,0,10.680539205318292,1.0,0,32.0,64.0,161.0,2705197.0,10,6,21,14,1,1,1,0,3,2,1,1,37626.166666666664,62561.0,0.6,1.0,0.6666666666666666,1.0,7,1,-0.4,-0.33333333333333337,6,-24934.833333333336,11.0,12.0,3.0,1.0,23.0,0.0,4.0,0.0,1.0,11.0,12.0,3.0,1.0,23.0,1.0,2.0,1.0,0.0
2002.0,2002-06-06 18:00:00,Group E,Saitama Stadium 2002,Saitama,Cameroon,1.0,0.0,Saudi Arabia,,52328.0,0.0,0.0,HAUGE TERJE (NOR),VAN NYLEN ROLAND (BEL),WIERZBOWSKI MACIEJ (POL),43950100.0,43950019.0,CMR,KSA,1.0,1.0,0,1,0,6.0,3.0,0,10.865305989686245,0.0,0,32.0,64.0,161.0,2705197.0,15,3,14,27,8,2,7,21,5,2,5,1,54164.333333333336,64640.5,0.2,0.25,0.4,0.2,-13,-14,-0.04999999999999999,0.2,1,-10476.166666666664,11.0,12.0,1.0,1.0,23.0,1.0,1.0,0.0,0.0,11.0,12.0,0.0,0.0,23.0,0.0,1.0,0.0,0.0
2002.0,2002-06-06 20:30:00,Group A,Busan Asiad Main Stadium,Busan,France,0.0,0.0,Uruguay,,38289.0,0.0,0.0,RAMOS RIZO FELIPE (MEX),FERNANDEZ VLADIMIR (SLV),CHARLES CURTIS (ATG),43950100.0,43950018.0,FRA,URU,0.0,0.0,1,0,0,6.0,3.0,0,10.55294404447134,0.0,0,32.0,64.0,161.0,2705197.0,42,21,86,59,38,15,62,54,21,16,17,1,38344.90476190476,44995.933333333334,0.5,0.39473684210526316,0.7619047619047619,0.058823529411764705,27,8,0.10526315789473684,0.7030812324929971,19,-6651.028571428571,11.0,12.0,1.0,1.0,23.0,0.0,1.0,1.0,0.0,11.0,12.0,1.0,1.0,23.0,0.0,4.0,0.0,0.0
2002.0,2002-06-07 15:30:00,Group F,Kobe Wing Stadium,Kobe,Sweden,2.0,1.0,Nigeria,,36194.0,1.0,1.0,ORTUBE RENE (BOL),GIACOMUZZI MIGUEL (PAR),AWANG HAMAT MAT LAZIM (MAS),43950100.0,43950021.0,SWE,NGA,3.0,1.0,0,1,0,6.0,4.0,0,10.496676266727242,0.0,0,32.0,64.0,161.0,2705197.0,39,14,67,61,9,4,13,14,22,13,4,2,38151.78571428572,44533.25,0.358974358974359,0.4444444444444444,0.5909090909090909,0.5,6,-1,-0.08547008547008544,0.09090909090909094,7,-6381.464285714283,11.0,12.0,3.0,1.0,23.0,1.0,2.0,0.0,1.0,11.0,12.0,3.0,1.0,23.0,1.0,1.0,0.0,0.0
2002.0,2002-06-07 18:00:00,Group B,Jeonju World Cup Stadium,Jeonju,Spain,3.0,1.0,Paraguay,,24000.0,0.0,1.0,EL GHANDOUR GAMAL (EGY),FARAG WAGIH (EGY),MUDZAMIRI BRIGHTON (ZIM),43950100.0,43950022.0,ESP,PAR,4.0,2.0,0,1,0,6.0,4.0,0,10.085850775128717,-1.0,0,32.0,64.0,161.0,2705197.0,41,17,64,49,16,4,21,29,19,11,9,1,35345.23529411765,20291.25,0.4146341463414634,0.25,0.5789473684210527,0.1111111111111111,15,-8,0.1646341463414634,0.46783625730994155,23,15053.98529411765,11.0,12.0,1.0,1.0,23.0,2.0,1.0,0.0,1.0,11.0,12.0,0.0,0.0,23.0,0.0,3.0,0.0,0.0
